threshold,approval_rate,default_rate_among_approved,expected_profit,expected_loss,expected_value
0.05,0.025697,0.001772,1577.6,14.0,1563.6
0.1,0.10107,0.00222,6202.2,69.0,6133.2
0.15,0.196601,0.003358,12050.8,203.0,11847.8
0.2,0.294659,0.004072,18048.4,369.0,17679.4
0.25,0.3869,0.005278,23669.6,628.0,23041.6
0.3,0.470234,0.007095,28715.2,1026.0,27689.2
0.35,0.545109,0.00967,33201.2,1621.0,31580.2
0.4,0.612993,0.012981,37211.0,2447.0,34764.0
0.45,0.674857,0.017217,40790.6,3573.0,37217.6
0.5,0.731151,0.022376,43961.2,5031.0,38930.2
0.55,0.782203,0.028229,46749.2,6790.0,39959.2
0.6,0.828774,0.034482,49213.8,8788.0,40425.8
0.65,0.871468,0.041939,51349.4,11239.0,40110.4
0.7,0.90907,0.049351,53150.6,13796.0,39354.6
0.75,0.942483,0.057828,54612.8,16760.0,37852.8
0.8,0.969117,0.066363,55647.4,19777.0,35870.4
0.85,0.988065,0.073881,56278.6,22448.0,33830.6
0.9,0.997795,0.079157,56509.0,24288.0,32221.0
